alpha,d_flap_angle,cl,cd,c_te
7.0,-72.0,-0.671714319000118,0.06782233635767264,0.08171624145792131
7.5,-72.0,-0.6108029622252152,0.0667033905552755,0.07925309457440902
8.0,-72.0,-0.5387188314637819,0.06542455204991576,0.07581805065687208
18.0,-72.0,0.7497825072059091,0.0705088633913248,-0.004379182817981382
18.5,-72.0,0.7582407611811383,0.07395231524100161,-0.004966599618691479
19.0,-72.0,0.7439975503333166,0.07828211781051381,-0.003819903178642771
19.5,-72.0,0.738916526669613,0.08180856235704138,-0.0030808877881180786
20.0,-72.0,0.7315531713948964,0.08596717882254032,-0.0026505263116872813
20.5,-72.0,0.7281485673240827,0.09009264681142835,-0.0023996855219201676
21.0,-72.0,0.7219986608901695,0.09484410305187303,-0.0022187621241074457
21.5,-72.0,0.725894171659541,0.09845427157352049,-0.002124854260240645
22.0,-72.0,0.7188290803817489,0.10374657474559616,-0.002037411252577455
22.5,-72.0,0.7219844359747847,0.10770176205761885,-0.0019992731017954343
23.0,-72.0,0.7191561184892704,0.11265693099866486,-0.0019741859357634197
23.5,-72.0,0.7200312609970798,0.11715253037309267,-0.0019653282984491683
24.0,-72.0,0.7212173664087339,0.12167428226733082,-0.001973670690653864
24.5,-72.0,0.7190072951253497,0.12697470243362066,-0.001995859217188346
25.0,-72.0,0.7208718003035638,0.1317225863283649,-0.002034585461175114
25.5,-72.0,0.7184340861357694,0.1374370796794089,-0.0020948658168542487
26.0,-72.0,0.7231736115942835,0.1419846679216885,-0.0021519948905099505
26.5,-72.0,0.7199188943332551,0.14816634123091876,-0.002240694548789275
27.0,-72.0,0.7243470376524898,0.15296528064121107,-0.0023132944689591584
27.5,-72.0,0.7265025654411696,0.1582776506751391,-0.0023970072901520773
28.0,-72.0,0.7234776396700003,0.1648302428201232,-0.0025064863858673143
28.5,-72.0,0.7264459429957298,0.17018241884044896,-0.0025949453306797605
29.0,-72.0,0.7213005963585974,0.1775131131708038,-0.002725615547386604
29.5,-72.0,0.7251906334017972,0.182779788754773,-0.002817448649452507
30.0,-72.0,0.7182890541463188,0.19082661618828764,-0.00297432539935752
30.5,-72.0,0.7220388102127204,0.19614528331922465,-0.0030763928827103443
31.0,-72.0,0.7164958428880058,0.20404504536778298,-0.003241822220390087
31.5,-72.0,0.7188446541308785,0.20978679855820284,-0.0033609319378864713
32.0,-72.0,0.7191035312807653,0.21613345895516883,-0.003496703917949304
32.5,-72.0,0.7170691930756358,0.22326477248908158,-0.0036543423481386465
33.0,-72.0,0.719984788776396,0.228772411845335,-0.0037714653868850313
33.5,-72.0,0.7157935858542197,0.23679674538786136,-0.0039531629826435565
34.0,-72.0,0.7183830068348551,0.24243248606457543,-0.004072451252313746
34.5,-72.0,0.7192565574026151,0.24876339007935963,-0.004208201134616264
35.0,-72.0,0.7171282202364853,0.2565017299311433,-0.004381131301872371
35.5,-72.0,0.7191532928009523,0.2626381714611875,-0.004510252137893211
36.0,-72.0,0.7178508214696528,0.2705552519792085,-0.004688437145010623
36.5,-72.0,0.7202584680995865,0.27677509420710006,-0.004820220066145636
37.0,-72.0,0.7202962210622532,0.2846293768288857,-0.004998152123734647
37.5,-72.0,0.72285825140035,0.2909798736868491,-0.00513412100323367
38.0,-72.0,0.7242756942329743,0.29830210387302486,-0.005299347660976387
38.5,-72.0,0.7197052521587696,0.31418373563409996,-0.005717426040826702
39.0,-72.0,0.723654025670407,0.31933358522227673,-0.005819299787442978
43.5,-72.0,0.7311615260619788,0.3815038259374409,-0.0054261606501808755
44.0,-72.0,0.7353242175855016,0.3857186343536888,-0.00553812206045725
44.5,-72.0,0.7391206862535863,0.38986808562060254,-0.005646112038663668
45.0,-72.0,0.7425529414697493,0.39393465110603465,-0.005749264144675073
45.5,-72.0,0.7456730672235194,0.3979943696415671,-0.0058502417518478365
46.0,-72.0,0.74879071477555,0.4023560757426316,-0.005958350557952718
46.5,-72.0,0.7518581049864883,0.4067369219841659,-0.006059801449084979
47.0,-72.0,0.753685069397499,0.4102111009701156,-0.006132103430636381
47.5,-72.0,0.7549555310997936,0.41343737263075464,-0.006194319216688622
48.0,-72.0,0.7557099430493309,0.4164448322547147,-0.006247098329344031
48.5,-72.0,0.755924077203089,0.41920849382204256,-0.006289645020369498
49.0,-72.0,0.7555687467011677,0.4216970182143676,-0.00632093879767095
49.5,-72.0,0.7546200282105161,0.4238744866828124,-0.006339153485999078
50.0,-72.0,0.7530394139885452,0.4258642404095767,-0.0063391223192407215
50.5,-72.0,0.7524998651195154,0.4293108729594163,-0.0063928427083472465
51.0,-72.0,0.7517076883826487,0.4327914271574816,-0.006443820153145164
51.5,-72.0,0.7504058477082407,0.43597520589704003,-0.006480433790946606
52.0,-72.0,0.7486262773149398,0.4389384927823071,-0.006505890066077262
52.5,-72.0,0.7464085302143791,0.4417355098988609,-0.0065220961715633016
53.0,-72.0,0.7437713364392419,0.4443883956865941,-0.006529755088537738
53.5,-72.0,0.7407224291676953,0.4469051984061441,-0.006529099386015794
54.0,-72.0,0.7372616540544097,0.44928584589234816,-0.006520151303587638
54.5,-72.0,0.7333872835539018,0.45152150763807786,-0.00650291904530223
-1.5,-66.0,-0.7770954739128172,0.15137983892785337,0.10745924131559491
-2.0,-66.0,-0.7743212482741915,0.15699779818271067,0.10830384067541812
-3.0,-66.0,-0.7739985859411443,0.1705392600426037,0.1105247410354399
-3.5,-66.0,-0.7790890481475302,0.17741812895923795,0.11196016707699803
-4.0,-66.0,-0.7877556716590872,0.1856642755594963,0.1139341488918574
-4.5,-66.0,-0.7990855560676807,0.19533132059430838,0.1163707732895592
-5.0,-66.0,-0.8033273397231481,0.20248727664294477,0.11768856091187119
-5.5,-66.0,-0.8041881421197389,0.20817943048763257,0.11835187084145846
-6.0,-66.0,-0.8064979433208822,0.2130571870285225,0.1189624091155592
-6.5,-66.0,-0.8111656795461849,0.2188593888380387,0.11992358463462095
-7.0,-66.0,-0.822682624066657,0.22770270620359515,0.12195220285237314
-7.5,-66.0,-0.8363559878119651,0.2375507589336231,0.12427484110706952
-8.0,-66.0,-0.8360405355417014,0.24027450773549433,0.12426683111589233
-8.5,-66.0,-0.8366975275032232,0.24417997384887555,0.12440894029385915
-9.0,-66.0,-0.8375717276962861,0.24929330499953314,0.12489879300361172
-9.5,-66.0,-0.8417150600767552,0.25673665622135,0.12602931878565166
-10.0,-66.0,-0.8562291528280952,0.27060767192657664,0.1288894932794331
-10.5,-66.0,-0.8606186081487168,0.27822623000520363,0.12998623486320351
-11.0,-66.0,-0.8587752918124187,0.2816486829401986,0.13000112401709207
-11.5,-66.0,-0.8571617763194173,0.28510251087546784,0.13004576365167436
-12.0,-66.0,-0.8562266796209879,0.28893676885759956,0.1302040773492663
-12.5,-66.0,-0.8570736108824587,0.2939979714433817,0.1306742595928054
-13.0,-66.0,-0.8607003707419152,0.30122786473779606,0.1316386434301971
-17.5,-66.0,-0.8787974954140445,0.3608039158831941,0.13871285493331698
-18.0,-66.0,-0.8760840666397488,0.3646912704054166,0.13888004992920394
-18.5,-66.0,-0.8736204058822552,0.3686814817762429,0.13907964431848704
-19.0,-66.0,-0.8714773465948483,0.37310841662577243,0.1393555750420039
-19.5,-66.0,-0.8697794414573714,0.37817315011084385,0.13973070571734103
-20.0,-66.0,-0.8688975823749319,0.3842746524485266,0.1402696989466402
-22.5,-66.0,-0.8626031024489749,0.4139712511574198,0.14293212279816006
-23.0,-66.0,-0.8591015151527344,0.41727765157565816,0.14311474955896852
-23.5,-66.0,-0.8582016427579489,0.4242667975554279,0.14383902808352367
-24.0,-66.0,-0.860458148555941,0.436250854943175,0.145243636751811
-24.5,-66.0,-0.8547767275789756,0.4369272374543223,0.14512902781956044
-25.0,-66.0,-0.8492858054693414,0.4385370939328185,0.14507032048015303
-25.5,-66.0,-0.8442064296679729,0.4411206378976017,0.14509461105368324
-26.0,-66.0,-0.839480150325309,0.44409175120137434,0.1451955686402599
-26.5,-66.0,-0.8359272332397529,0.44908119209011277,0.14555034550091808
-27.0,-66.0,-0.8374988990112061,0.463292471918264,0.14695784065095235
-27.5,-66.0,-0.8314516475333674,0.4644952439895172,0.14685926274041583
-28.0,-66.0,-0.8251500262411299,0.4652471830263708,0.14672412488428163
-28.5,-66.0,-0.8187894491015957,0.4658355707967104,0.1465864071578118
-29.0,-66.0,-0.8127171927682707,0.4669398690785719,0.1465319051318278
-29.5,-66.0,-0.8071650199141581,0.4689818426516533,0.1466051672342326
-30.0,-66.0,-0.8026577352658417,0.4730670310713383,0.1469064405090765
-30.5,-66.0,-0.7988638193468975,0.47872870790044236,0.1473993809014597
-31.5,-66.0,-0.7837506935296706,0.4763928694286111,0.14690496119032806
-32.0,-66.0,-0.7769211420475078,0.4770509984860982,0.14679034089068166
-32.5,-66.0,-0.7703649825194762,0.4782752936559328,0.14673481091195723
-33.0,-66.0,-0.764071022273045,0.4800699967388095,0.1467430728105654
-33.5,-66.0,-0.7593023573136302,0.48544729192213804,0.14704199895330647
-34.0,-66.0,-0.7512443581858809,0.4833564256774904,0.14673206146631063
-34.5,-66.0,-0.7431079582227641,0.4808857034172422,0.14640309741240753
-35.0,-66.0,-0.7350793706753065,0.4784521017563813,0.14609919371146163
-35.5,-66.0,-0.7270521747368573,0.47603597545816884,0.14581160682605238
-36.0,-66.0,-0.7194337077337417,0.475368560035611,0.14560505796955905
-36.5,-66.0,-0.7125481730024682,0.4767058883248262,0.14549779476867636
-37.0,-66.0,-0.7049340966857726,0.4761463194712412,0.145269144064229
-37.5,-66.0,-0.6963875479846494,0.4731791759353822,0.1448918895471101
-38.0,-66.0,-0.687909700859256,0.4702201017772956,0.144517983912241
-38.5,-66.0,-0.6794234876488614,0.46687274659835365,0.14412669011740523
-39.0,-66.0,-0.6708555241755763,0.46307878236159933,0.14370677017187375
-39.5,-66.0,-0.6625207916378234,0.4605909929917861,0.14332888657921594
-40.0,-66.0,-0.6547259708780832,0.4599411903427766,0.14299604489532128
-40.5,-66.0,-0.6459281147742958,0.4565221207500133,0.14257016452821278
-41.0,-66.0,-0.6370820681058574,0.4527635786753843,0.14211418626064606
-41.5,-66.0,-0.62825153145062,0.4487453034783302,0.1416282213554307
-42.0,-66.0,-0.6193431431510165,0.44409005736964335,0.1410990339173632
-42.5,-66.0,-0.6103505571125354,0.43892998260428473,0.140533722910229
-43.0,-66.0,-0.6016700822847018,0.43544233047293013,0.1400195171572433
-43.5,-66.0,-0.5931771002953197,0.43296202265250566,0.13955545970349642
-44.0,-66.0,-0.5842971879671821,0.4292400468761465,0.1390880984704867
-44.5,-66.0,-0.5754002461063487,0.42502962740224093,0.13857533283366194
-45.0,-66.0,-0.5663983566437025,0.4199559277227073,0.1380073175657324
-45.5,-66.0,-0.5573514955854497,0.41450363975933424,0.13741241564376608
-46.0,-66.0,-0.5483476552881618,0.40949683997277575,0.13683008488755607
-46.5,-66.0,-0.5398182369597233,0.4066108640408046,0.1363160779996059
-47.0,-66.0,-0.5310855071516406,0.40319295986717096,0.13585973610546387
-47.5,-66.0,-0.5224010436593676,0.3999541784163292,0.13542138333509837
-48.0,-66.0,-0.5135578626305918,0.3952135606232999,0.13489230453813722
-48.5,-66.0,-0.5046242105671328,0.38964725788471577,0.13432112935857568
-49.0,-66.0,-0.4958447244494159,0.385250999067657,0.1338135394534089
-49.5,-66.0,-0.4875310687457476,0.3834732439079338,0.13344091657059368
-50.0,-66.0,-0.4790958839349948,0.38083193447773156,0.13303558333391424
-50.5,-66.0,-0.4705813678218816,0.3780007568837863,0.13270949874287272
-51.0,-66.0,-0.46218307035363243,0.37554378710785524,0.13240126416779194
-51.5,-66.0,-0.45372015636462465,0.3719374045415359,0.1320504527270457
-52.0,-66.0,-0.4452550571406046,0.367805326806604,0.13171566517896688
-53.0,-66.0,-0.4289796452358181,0.36496744971603284,0.13152911705262058
-53.5,-66.0,-0.42033361755410903,0.36053078248998155,0.13124054028662885
-54.0,-66.0,-0.4105665421865592,0.3503468682702003,0.1301843676908416
-55.0,-66.0,-0.3872441445653911,0.3121915323438438,0.12403413744595047
-56.0,-66.0,-0.36963954958813605,0.29818153193400493,0.12105499372967068
-56.5,-66.0,-0.3636001763886562,0.3062895790042745,0.12260206055747691
-57.0,-66.0,-0.3565243643015391,0.3094166530977452,0.12342352785522098
-57.5,-66.0,-0.3472027920481172,0.29881212455956413,0.12181262057797429
-58.0,-66.0,-0.3329724607041183,0.26065595651737516,0.11497632397947283
-58.5,-66.0,-0.3297775125891672,0.28921102924175784,0.12282717841636935
-59.0,-66.0,-0.33969611815681416,0.423300480252619,0.1420334843754491
-61.5,-66.0,-0.3047905111847265,0.48588331278679614,0.14758426086057227
-62.0,-66.0,-0.2875603160109491,0.3585284133533152,0.1283479108935567
-62.5,-66.0,-0.2862779392693635,0.3657615334924755,0.12003405176811131
0.5,-66.0,-1.1189473279041544,0.07193524884967398,0.09803464600385174
1.0,-66.0,-1.1569818993355103,0.06492441932072467,0.09528828019605327
1.5,-66.0,-1.1697573174756002,0.05998062569815013,0.09257910367928841
2.0,-66.0,-1.1649716778633974,0.058080227405416414,0.09112697079204429
2.5,-66.0,-1.1399470196257189,0.05839576001052344,0.09067934201896126
3.0,-66.0,-1.1140742654563054,0.05914798576247002,0.09083405879646414
3.5,-66.0,-1.0600070171678166,0.0589225281490534,0.08877608626507817
4.0,-66.0,-1.014128173506632,0.05947632106962582,0.08786169215167491
4.5,-66.0,-0.9739822541867595,0.06043607108836354,0.0876403918066619
5.0,-66.0,-0.9194900810353122,0.06064702703873445,0.08604580562291078
5.5,-66.0,-0.8661494035588538,0.0609208113954024,0.08454552135664609
6.0,-66.0,-0.8203105710930265,0.06162374622063938,0.08391283575359591
6.5,-66.0,-0.7638488578497697,0.06107667963819851,0.08204145212167657
7.0,-66.0,-0.7055602143660376,0.0601129550494681,0.07983941258458772
7.5,-66.0,-0.6502089313613739,0.05933297328541959,0.0779756983455412
8.0,-66.0,-0.5947707130575333,0.05855051239180999,0.0761124665482418
8.5,-66.0,-0.527294603614188,0.05743719549939095,0.07320197706132349
-0.5,-60.0,-1.2539113647879945,0.14061085446362073,0.12393337590274964
-1.0,-60.0,-1.2103715413508096,0.1624160009516283,0.12901072849465653
-1.5,-60.0,-1.1984702342536333,0.1774517683977459,0.1326346442622262
-2.0,-60.0,-1.1977289952473122,0.18872160558237155,0.13574310088277808
-2.5,-60.0,-1.2030366055257853,0.1981514761649097,0.13864532359206272
-3.0,-60.0,-1.212728875132842,0.20636352209644426,0.14147420361735355
-3.5,-60.0,-1.2261326750788328,0.21355555544526408,0.1442962459269758
-4.5,-60.0,-0.8692090777514602,0.2187545409023189,0.12157575356196629
-5.0,-60.0,-0.8719033511063977,0.22592495727574138,0.12254484594871877
-5.5,-60.0,-0.8758765991210613,0.2337454275345681,0.12371688122726007
-6.0,-60.0,-0.8820741080913661,0.2424824084736887,0.12518022500553616
-6.5,-60.0,-0.8920570606316137,0.25307788771971595,0.12719362953542063
-7.0,-60.0,-0.8988289058302844,0.26202191618895776,0.1286051722450183
-7.5,-60.0,-0.9000586317675633,0.26786241719530907,0.12905856397592907
-8.0,-60.0,-0.903154908845144,0.2745673599186008,0.1297897633551374
-8.5,-60.0,-0.9090027702268595,0.28273978100598474,0.13095145226259178
-9.0,-60.0,-0.9215992482421069,0.2949126937317255,0.133206989482248
-9.5,-60.0,-0.9258803446727595,0.30243941150160275,0.13412388623182656
-10.0,-60.0,-0.9249646276556267,0.3066772903596085,0.1341857733035816
-10.5,-60.0,-0.9258366839097074,0.31189281655899387,0.13453617300295403
-11.0,-60.0,-0.9295264191347133,0.318808482509456,0.1353450020424381
-11.5,-60.0,-0.9464450337942735,0.33466497081933505,0.1382293317106361
-12.0,-60.0,-0.9446654299375311,0.33948758978829696,0.1382510529763565
-12.5,-60.0,-0.9424498301530801,0.3444730802495595,0.1383503865569483
-13.0,-60.0,-0.9409403429952294,0.3497469342508579,0.1385372502228385
-13.5,-60.0,-0.9406706515609865,0.35585240444530736,0.13892183691777962
-14.0,-60.0,-0.9416019890398548,0.3629124382590588,0.13951300149818693
-14.5,-60.0,-0.9568434961895277,0.3830129609049613,0.14263409681389225
-15.0,-60.0,-0.9540991586718919,0.38721657073203797,0.14262421618872018
-15.5,-60.0,-0.951583865715317,0.39161448192228177,0.1426542045214663
-16.0,-60.0,-0.9494084840842472,0.3963537055763136,0.14274214029337395
-16.5,-60.0,-0.9476452431262649,0.4014714998613845,0.14290332710467377
-17.0,-60.0,-0.9458275330647121,0.40644092778911933,0.14308697289102223
-17.5,-60.0,-0.9450668383309538,0.4124664365533974,0.14348969232590322
-18.0,-60.0,-0.956876353727564,0.4322599489639625,0.14619188201645983
-18.5,-60.0,-0.9531227180448419,0.4352219731881245,0.14612206943092915
-19.0,-60.0,-0.9490670701088098,0.43776467692997356,0.14602024612417722
-19.5,-60.0,-0.9450366349272723,0.44049078163803496,0.14595235217721828
-20.0,-60.0,-0.9416505608331579,0.44428451796256435,0.14600005497684643
-20.5,-60.0,-0.9391500280030807,0.45012266847012433,0.1463217028059326
-21.0,-60.0,-0.9375180985738584,0.4572590913256193,0.1468250818749263
-21.5,-60.0,-0.943791159870513,0.47533517697651523,0.14882812235224188
-22.0,-60.0,-0.939112822485019,0.47879828684510223,0.148791515799673
-22.5,-60.0,-0.9347396589532349,0.48261662430522984,0.14882080381240786
-23.0,-60.0,-0.9305640213745069,0.4866658215398846,0.14890368888247557
-23.5,-60.0,-0.9264828968258201,0.49089252346667556,0.14902673491213272
-24.0,-60.0,-0.9227122576234396,0.4956948150396136,0.14923085067734743
-24.5,-60.0,-0.9196874864185175,0.5018209433212001,0.14960056956699708
-25.0,-60.0,-0.921339456355019,0.5157056783492076,0.15089283133785952
-25.5,-60.0,-0.9156770078044789,0.5178500179465055,0.1508301323378485
-26.0,-60.0,-0.9098713795050608,0.5194800719940876,0.15075897636027394
-26.5,-60.0,-0.9039979855309512,0.5210246445792748,0.15070861460651291
-27.0,-60.0,-0.8980990808024863,0.5228282619064516,0.15070292366675753
-27.5,-60.0,-0.8926113153765829,0.5261165036613543,0.15079430123100293
-28.0,-60.0,-0.8923423066440048,0.5395590199980899,0.15186666672519972
-28.5,-60.0,-0.885923359252555,0.5416616415155385,0.15179677540800912
-29.0,-60.0,-0.879389914240861,0.5435692942085191,0.15171659064272408
-29.5,-60.0,-0.8728268323078987,0.5453991476682394,0.15164210595148567
-30.0,-60.0,-0.8662353096978734,0.5471384697121398,0.15157493401613326
-30.5,-60.0,-0.8595718854968242,0.5487495056804429,0.15150832517525098
-31.0,-60.0,-0.8534645552535638,0.551561947524018,0.15156255417366393
-31.5,-60.0,-0.8496383489230094,0.5592895505757324,0.1520703180159942
-32.0,-60.0,-0.8418655079789968,0.5583950737759251,0.15185914329552855
-32.5,-60.0,-0.8339161219857296,0.5569905573985209,0.15162574069911217
-33.0,-60.0,-0.8256177126314186,0.5550449466715258,0.15136212812167837
-33.5,-60.0,-0.8178844273490977,0.5552320143159631,0.1511877686954686
-34.0,-60.0,-0.8106256759424508,0.5565109113621175,0.15109234079896555
-34.5,-60.0,-0.8038203857300706,0.5588337204205446,0.15107588036110445
-35.0,-60.0,-0.7968904097508174,0.5609617896899292,0.15104211586210178
-35.5,-60.0,-0.7884775775612403,0.5594576872880671,0.15077632652596037
